500.334686 3075.000000
502.544678 3011.000000
504.753235 2975.000000
506.960419 2998.000000
509.166138 2909.000000
511.370453 2820.000000
513.573303 2813.000000
515.774841 2763.000000
517.974854 2848.000000
520.173523 2831.000000
522.370850 2874.000000
524.566650 2785.000000
526.761108 2804.000000
528.954163 2781.000000
531.145691 2813.000000
533.335815 2796.000000
535.524658 2711.000000
537.712158 2719.000000
539.898132 2758.000000
542.082703 2761.000000
544.265930 2753.000000
546.447754 2756.000000
548.628174 2678.000000
550.807190 2723.000000
552.984802 2742.000000
555.160950 2699.000000
557.335876 2724.000000
559.509277 2717.000000
561.681335 2651.000000
563.851990 2669.000000
566.021301 2689.000000
568.189209 2648.000000
570.355713 2658.000000
572.520752 2629.000000
574.684509 2649.000000
576.846924 2620.000000
579.007874 2648.000000
581.167419 2661.000000
583.325745 2621.000000
585.482544 2621.000000
587.638062 2589.000000
589.792114 2620.000000
591.944702 2624.000000
594.096069 2595.000000
596.246094 2627.000000
598.394653 2683.000000
600.541809 2643.000000
602.687683 2675.000000
604.832214 2698.000000
606.975281 2783.000000
609.117065 2950.000000
611.257446 3102.000000
613.396484 3136.000000
615.534119 3319.000000
617.670349 3395.000000
619.805359 3383.000000
621.938904 3393.000000
624.071167 3169.000000
626.202026 2948.000000
628.331482 2766.000000
630.459656 2665.000000
632.586365 2546.000000
634.711853 2563.000000
636.835876 2538.000000
638.958679 2429.000000
641.080017 2484.000000
643.200073 2484.000000
645.318787 2369.000000
647.436157 2495.000000
649.552124 2363.000000
651.666748 2408.000000
653.780029 2404.000000
655.891968 2360.000000
658.002563 2416.000000
660.111938 2403.000000
662.219788 2326.000000
664.326477 2356.000000
666.431763 2437.000000
668.535583 2395.000000
670.638184 2385.000000
672.739502 2356.000000
674.839478 2318.000000
676.938049 2338.000000
679.035278 2324.000000
681.131226 2382.000000
683.225769 2323.000000
685.319153 2304.000000
687.411072 2341.000000
689.501587 2321.000000
691.590942 2357.000000
693.678955 2361.000000
695.765564 2329.000000
697.850891 2362.000000
699.934937 2342.000000
702.017639 2250.000000
704.099060 2380.000000
706.179077 2338.000000
708.257751 2328.000000
710.335144 2308.000000
712.411316 2329.000000
714.486145 2296.000000
716.559631 2356.000000
718.631775 2282.000000
720.702637 2275.000000
722.772156 2309.000000
724.840393 2318.000000
726.907349 2283.000000
728.972839 2197.000000
731.037292 2242.000000
733.100281 2169.000000
735.161987 2278.000000
737.222473 2270.000000
739.281555 2266.000000
741.339417 2203.000000
743.395935 2207.000000
745.451111 2199.000000
747.504883 2148.000000
749.557556 2189.000000
751.608887 2213.000000
753.658875 2232.000000
755.707764 2171.000000
757.755127 2187.000000
759.801270 2198.000000
761.846191 2133.000000
763.889771 2164.000000
765.932007 2118.000000
767.973022 2171.000000
770.012695 2190.000000
772.051147 2223.000000
774.088257 2170.000000
776.124207 2144.000000
778.158752 2168.000000
780.192078 2197.000000
782.224060 2194.000000
784.254822 2159.000000
786.284241 2143.000000
788.312378 2164.000000
790.339294 2089.000000
792.365051 2134.000000
794.389343 2083.000000
796.412415 2102.000000
798.434326 2072.000000
800.454834 2104.000000
802.473999 2087.000000
804.492065 2038.000000
806.508850 2109.000000
808.524231 2096.000000
810.538391 2110.000000
812.551392 2064.000000
814.563049 2100.000000
816.573425 2040.000000
818.582581 2113.000000
820.590454 2040.000000
822.597107 2057.000000
824.602478 2079.000000
826.606628 2044.000000
828.609375 2041.000000
830.610962 2080.000000
832.611389 2066.000000
834.610352 2070.000000
836.608276 2011.000000
838.604858 2038.000000
840.600281 1999.000000
842.594177 2013.000000
844.587097 2037.000000
846.578613 2037.000000
848.568909 2013.000000
850.558044 2031.000000
852.545837 1998.000000
854.532410 2003.000000
856.517761 2010.000000
858.501953 2006.000000
860.484680 2013.000000
862.466370 1962.000000
864.446716 1974.000000
866.425842 2015.000000
868.403748 1961.000000
870.380371 1978.000000
872.355896 2004.000000
874.330017 2020.000000
876.303040 2002.000000
878.274658 1955.000000
880.245178 1940.000000
882.214355 1968.000000
884.182373 1977.000000
886.149231 1945.000000
888.114746 2002.000000
890.079102 1984.000000
892.042175 2032.000000
894.004150 1965.000000
895.964783 2015.000000
897.924255 1971.000000
899.882385 2008.000000
901.839355 2005.000000
903.795105 1954.000000
905.749695 1998.000000
907.703064 2019.000000
909.655151 2053.000000
911.606079 2062.000000
913.555664 2039.000000
915.504272 2122.000000
917.451477 2115.000000
919.397522 2229.000000
921.342346 2234.000000
923.285767 2389.000000
925.228271 2577.000000
927.169373 2979.000000
929.109436 3549.000000
931.048218 4269.000000
932.985779 5146.000000
934.922058 6230.000000
936.857239 7203.000000
938.791199 7522.000000
940.723877 7078.000000
942.655457 5874.000000
944.585815 4421.000000
946.514954 3403.000000
948.442871 2800.000000
950.369568 2436.000000
952.295166 2267.000000
954.219543 2128.000000
956.142578 2133.000000
958.064514 2098.000000
959.985291 2052.000000
961.904785 2114.000000
963.823242 2184.000000
965.740356 2157.000000
967.656433 2219.000000
969.571106 2350.000000
971.484741 2576.000000
973.397156 2984.000000
975.308350 3271.000000
977.218445 3439.000000
979.127197 3419.000000
981.034973 3215.000000
982.941345 2971.000000
984.846802 2606.000000
986.750793 2405.000000
988.653809 2151.000000
990.555481 2048.000000
992.455994 1958.000000
994.355530 1862.000000
996.253662 1914.000000
998.150757 1814.000000
1000.046570 1815.000000
1001.941345 1796.000000
1003.834778 1761.000000
1005.727234 1777.000000
1007.618286 1766.000000
1009.508301 1683.000000
1011.397156 1765.000000
1013.284729 1707.000000
1015.171326 1746.000000
1017.056580 1729.000000
1018.940796 1765.000000
1020.823730 1758.000000
1022.705566 1682.000000
1024.586182 1748.000000
1026.465576 1709.000000
1028.344116 1677.000000
1030.221191 1749.000000
1032.097290 1737.000000
1033.972046 1712.000000
1035.845825 1754.000000
1037.718384 1709.000000
1039.589722 1754.000000
1041.459839 1756.000000
1043.328857 1733.000000
1045.196777 1728.000000
1047.063721 1653.000000
1048.929199 1719.000000
1050.793579 1737.000000
1052.656982 1770.000000
1054.519043 1747.000000
1056.380127 1722.000000
1058.239868 1749.000000
1060.098633 1690.000000
1061.956177 1680.000000
1063.812500 1756.000000
1065.667847 1699.000000
1067.521851 1726.000000
1069.374878 1702.000000
1071.226563 1685.000000
1073.077515 1705.000000
1074.927002 1717.000000
1076.775269 1666.000000
1078.622559 1688.000000
1080.468750 1691.000000
1082.313721 1696.000000
1084.157471 1669.000000
1086.000244 1679.000000
1087.841797 1676.000000
1089.682251 1598.000000
1091.521606 1631.000000
1093.359741 1689.000000
1095.196655 1685.000000
1097.032593 1580.000000
1098.867432 1613.000000
1100.701050 1646.000000
1102.533691 1658.000000
1104.365112 1590.000000
1106.195313 1552.000000
1108.024414 1542.000000
1109.852417 1582.000000
1111.679321 1561.000000
1113.505127 1596.000000
1115.329712 1556.000000
1117.153320 1600.000000
1118.975830 1583.000000
1120.796875 1571.000000
1122.617188 1610.000000
1124.436157 1579.000000
1126.254028 1516.000000
1128.070923 1570.000000
1129.886475 1564.000000
1131.701172 1599.000000
1133.514648 1578.000000
1135.326904 1564.000000
1137.138184 1540.000000
1138.948242 1539.000000
1140.757202 1541.000000
1142.565063 1588.000000
1144.371826 1576.000000
1146.177612 1523.000000
1147.982300 1550.000000
1149.785522 1578.000000
1151.588013 1577.000000
1153.389160 1580.000000
1155.189575 1512.000000
1156.988525 1618.000000
1158.786255 1568.000000
1160.583374 1572.000000
1162.379028 1578.000000
1164.173706 1541.000000
1165.967163 1537.000000
1167.759521 1568.000000
1169.551025 1596.000000
1171.341309 1519.000000
1173.130371 1490.000000
1174.918579 1492.000000
1176.705322 1492.000000
1178.490967 1540.000000
1180.275879 1490.000000
1182.059570 1534.000000
1183.842285 1495.000000
1185.623779 1479.000000
1187.404053 1512.000000
1189.183472 1501.000000
1190.961670 1506.000000
1192.738770 1490.000000
1194.514526 1555.000000
1196.289551 1537.000000
1198.063599 1502.000000
1199.836426 1493.000000
1201.608154 1497.000000
1203.378784 1490.000000
1205.148193 1497.000000
1206.916748 1529.000000
1208.684082 1499.000000
1210.450317 1466.000000
1212.215576 1513.000000
1213.979614 1505.000000
1215.742676 1533.000000
1217.504517 1487.000000
1219.265747 1483.000000
1221.025391 1545.000000
1222.784180 1487.000000
1224.541748 1497.000000
1226.298340 1517.000000
1228.053955 1470.000000
1229.808472 1526.000000
1231.561890 1521.000000
1233.314087 1465.000000
1235.065430 1510.000000
1236.815674 1471.000000
1238.564697 1512.000000
1240.312744 1501.000000
1242.059692 1573.000000
1243.805664 1483.000000
1245.550415 1494.000000
1247.294312 1493.000000
1249.037109 1520.000000
1250.778687 1531.000000
1252.519165 1504.000000
1254.258789 1516.000000
1255.997314 1498.000000
1257.734497 1475.000000
1259.470947 1529.000000
1261.206299 1501.000000
1262.940430 1524.000000
1264.673828 1594.000000
1266.406006 1494.000000
1268.137085 1517.000000
1269.866943 1597.000000
1271.596069 1536.000000
1273.323730 1523.000000
1275.050903 1492.000000
1276.776489 1579.000000
1278.501343 1543.000000
1280.225098 1505.000000
1281.947632 1545.000000
1283.669312 1572.000000
1285.389893 1552.000000
1287.109375 1554.000000
1288.827881 1606.000000
1290.545410 1543.000000
1292.261719 1588.000000
1293.977051 1611.000000
1295.691162 1621.000000
1297.404541 1606.000000
1299.116699 1649.000000
1300.828003 1612.000000
1302.537964 1675.000000
1304.247070 1618.000000
1305.955322 1612.000000
1307.662109 1647.000000
1309.368164 1660.000000
1311.073120 1627.000000
1312.777100 1658.000000
1314.479980 1604.000000
1316.181763 1570.000000
1317.882690 1688.000000
1319.582275 1563.000000
1321.281128 1605.000000
1322.978882 1689.000000
1324.675415 1608.000000
1326.371094 1631.000000
1328.065918 1551.000000
1329.759277 1586.000000
1331.452026 1621.000000
1333.143433 1614.000000
1334.833984 1632.000000
1336.523438 1602.000000
1338.211914 1605.000000
1339.899414 1638.000000
1341.585815 1605.000000
1343.271240 1623.000000
1344.955566 1601.000000
1346.638916 1593.000000
1348.321167 1565.000000
1350.002563 1628.000000
1351.682861 1585.000000
1353.362061 1518.000000
1355.040527 1606.000000
1356.717529 1593.000000
1358.393921 1558.000000
1360.069092 1550.000000
1361.743286 1526.000000
1363.416382 1567.000000
1365.088501 1597.000000
1366.759644 1590.000000
1368.429932 1586.000000
1370.098999 1520.000000
1371.767090 1546.000000
1373.434326 1571.000000
1375.100464 1540.000000
1376.765503 1536.000000
1378.429565 1551.000000
1380.092773 1503.000000
1381.754761 1526.000000
1383.415771 1544.000000
1385.075928 1472.000000
1386.734863 1509.000000
1388.393066 1495.000000
1390.050049 1493.000000
1391.706055 1457.000000
1393.361084 1468.000000
1395.015137 1461.000000
1396.668213 1469.000000
1398.320313 1443.000000
1399.971313 1483.000000
1401.621460 1457.000000
1403.270508 1419.000000
1404.918335 1488.000000
1406.565552 1474.000000
1408.211548 1405.000000
1409.856812 1454.000000
1411.500977 1420.000000
1413.143921 1389.000000
1414.786011 1451.000000
1416.427124 1418.000000
1418.067139 1381.000000
1419.706299 1472.000000
1421.344604 1471.000000
1422.981567 1491.000000
1424.617920 1452.000000
1426.252930 1485.000000
1427.887085 1482.000000
1429.520386 1493.000000
1431.152588 1520.000000
1432.783813 1531.000000
1434.414063 1485.000000
1436.043335 1583.000000
1437.671509 1572.000000
1439.298828 1602.000000
1440.925171 1590.000000
1442.550293 1561.000000
1444.174927 1553.000000
1445.798096 1610.000000
1447.420532 1579.000000
1449.041992 1560.000000
1450.662476 1576.000000
1452.281860 1595.000000
1453.900513 1581.000000
1455.517822 1533.000000
1457.134399 1539.000000
1458.749878 1500.000000
1460.364502 1543.000000
1461.978271 1550.000000
1463.590698 1447.000000
1465.202637 1463.000000
1466.813232 1465.000000
1468.422974 1431.000000
1470.031738 1426.000000
1471.639404 1449.000000
1473.246338 1426.000000
1474.852173 1393.000000
1476.457031 1322.000000
1478.061035 1408.000000
1479.663940 1387.000000
1481.265869 1352.000000
1482.867065 1361.000000
1484.467163 1330.000000
1486.066162 1364.000000
1487.664307 1334.000000
1489.261475 1346.000000
1490.857788 1366.000000
1492.452759 1353.000000
1494.047119 1341.000000
1495.640625 1291.000000
1497.233032 1372.000000
1498.824341 1287.000000
1500.414795 1304.000000
1502.004395 1318.000000
1503.593018 1316.000000
1505.180542 1357.000000
1506.767090 1349.000000
1508.352783 1335.000000
1509.937622 1343.000000
1511.521484 1304.000000
1513.104248 1261.000000
1514.686035 1274.000000
1516.266968 1298.000000
1517.846924 1311.000000
1519.426025 1291.000000
1521.004272 1322.000000
1522.581299 1316.000000
1524.157471 1283.000000
1525.732666 1224.000000
1527.307251 1238.000000
1528.880249 1279.000000
1530.452759 1260.000000
1532.024414 1251.000000
1533.594727 1292.000000
1535.164307 1229.000000
1536.733154 1265.000000
1538.300781 1201.000000
1539.867432 1259.000000
1541.433228 1179.000000
1542.998169 1217.000000
1544.561890 1208.000000
1546.125000 1196.000000
1547.687012 1210.000000
1549.248291 1213.000000
1550.808350 1226.000000
1552.367676 1215.000000
1553.925903 1205.000000
1555.483398 1252.000000
1557.039673 1206.000000
1558.595093 1196.000000
1560.149902 1172.000000
1561.703369 1268.000000
1563.256104 1207.000000
1564.807983 1200.000000
1566.358887 1192.000000
1567.908691 1228.000000
1569.457642 1184.000000
1571.005981 1187.000000
1572.552856 1232.000000
1574.099121 1173.000000
1575.644409 1202.000000
1577.188843 1195.000000
1578.732056 1126.000000
1580.274658 1155.000000
1581.816284 1186.000000
1583.356934 1132.000000
1584.896729 1173.000000
1586.435425 1164.000000
1587.973511 1209.000000
1589.510132 1139.000000
1591.046265 1137.000000
1592.581543 1104.000000
1594.115845 1115.000000
1595.648926 1157.000000
1597.181274 1130.000000
1598.712891 1087.000000
1600.243286 1139.000000
1601.772949 1093.000000
1603.301636 1113.000000
1604.829590 1115.000000
1606.356201 1085.000000
1607.882324 1073.000000
1609.407471 1098.000000
1610.931641 1123.000000
1612.454590 1082.000000
1613.977051 1030.000000
1615.498535 1074.000000
1617.018799 1098.000000
1618.538452 1067.000000
1620.057251 1052.000000
1621.574951 1072.000000
1623.091797 1032.000000
1624.607788 1072.000000
1626.122803 1047.000000
1627.636597 1011.000000
1629.150024 1035.000000
1630.662476 1001.000000
1632.173950 1034.000000
1633.684204 1006.000000
1635.193970 1059.000000
1636.702759 1039.000000
1638.210571 999.000000
1639.717407 1000.000000
1641.223389 1002.000000
1642.728638 1022.000000
1644.232666 1003.000000
1645.736084 1001.000000
1647.238403 1024.000000
1648.739868 996.000000
1650.240234 995.000000
1651.740112 1024.000000
1653.239014 986.000000
1654.736938 1023.000000
1656.233887 985.000000
1657.730103 1010.000000
1659.225464 1001.000000
1660.719727 989.000000
1662.213013 982.000000
1663.705688 982.000000
1665.197388 1008.000000
1666.688110 953.000000
1668.177979 1003.000000
1669.666992 930.000000
1671.155029 983.000000
1672.642212 964.000000
1674.128662 989.000000
1675.614258 948.000000
1677.098511 968.000000
1678.582397 943.000000
1680.065186 966.000000
1681.547119 945.000000
1683.027832 956.000000
1684.508179 972.000000
1685.987427 985.000000
1687.465576 957.000000
1688.943237 906.000000
1690.419800 929.000000
1691.895630 952.000000
1693.370361 1007.000000
1694.844238 903.000000
1696.317383 903.000000
1697.789429 938.000000
1699.260742 943.000000
1700.731323 925.000000
1702.200806 974.000000
1703.669312 956.000000
1705.137207 908.000000
1706.604248 872.000000
1708.070435 903.000000
1709.535522 936.000000
1710.999756 903.000000
1712.463257 959.000000
1713.925659 872.000000
1715.387451 890.000000
1716.848389 903.000000
1718.308350 909.000000
1719.767212 882.000000
1721.225464 901.000000
1722.682861 860.000000
1724.139038 867.000000
1725.594849 903.000000
1727.049561 837.000000
1728.503540 875.000000
1729.956299 856.000000
1731.408569 882.000000
1732.859863 862.000000
1734.310425 890.000000
1735.759644 857.000000
1737.208374 853.000000
1738.656250 852.000000
1740.102905 845.000000
1741.549194 815.000000
1742.994507 840.000000
1744.438843 848.000000
1745.882202 837.000000
1747.324829 811.000000
1748.766724 801.000000
1750.207520 853.000000
1751.647461 807.000000
1753.086792 818.000000
1754.525146 830.000000
1755.962402 843.000000
1757.399048 851.000000
1758.835083 822.000000
1760.269897 796.000000
1761.703857 768.000000
1763.137085 785.000000
1764.569580 771.000000
1766.000854 780.000000
1767.431519 765.000000
1768.861450 737.000000
1770.290283 798.000000
1771.718262 758.000000
1773.145630 734.000000
1774.572021 718.000000
1775.997437 727.000000
1777.421997 761.000000
1778.846191 760.000000
1780.268921 703.000000
1781.691162 750.000000
1783.112427 737.000000
1784.532959 734.000000
1785.952637 709.000000
1787.371216 782.000000
1788.789307 708.000000
1790.206299 707.000000
1791.622314 673.000000
1793.037842 695.000000
1794.452515 745.000000
1795.866211 727.000000
1797.278809 693.000000
1798.690796 632.000000
1800.102051 706.000000
1801.512329 703.000000
1802.921875 687.000000
1804.330322 693.000000
1805.738403 683.000000
1807.145142 681.000000
1808.551392 695.000000
1809.956787 685.000000
1811.361328 658.000000
1812.764648 700.000000
1814.167603 693.000000
1815.569580 731.000000
1816.970581 714.000000
1818.370728 682.000000
1819.770386 685.000000
1821.168945 699.000000
1822.566528 678.000000
1823.963623 677.000000
1825.359741 656.000000
1826.754883 683.000000
1828.149414 654.000000
1829.543213 617.000000
1830.936035 666.000000
1832.328003 659.000000
1833.718994 687.000000
1835.109375 664.000000
1836.498901 670.000000
1837.887329 664.000000
1839.275269 613.000000
1840.662476 643.000000
1842.048462 689.000000
1843.433716 636.000000
1844.818481 640.000000
1846.202026 599.000000
1847.584839 590.000000
1848.967041 631.000000
1850.348267 660.000000
1851.728516 568.000000
1853.108154 607.000000
1854.487061 615.000000
1855.865112 629.000000
1857.241943 599.000000
1858.618286 574.000000
1859.994019 633.000000
1861.368774 598.000000
1862.742310 620.000000
1864.115479 634.000000
1865.487793 632.000000
1866.858887 553.000000
1868.229614 585.000000
1869.599487 612.000000
1870.968384 627.000000
1872.336426 605.000000
1873.703857 621.000000
1875.070557 608.000000
1876.436279 616.000000
1877.800903 627.000000
1879.165039 628.000000
1880.528442 635.000000
1881.890747 585.000000
1883.252441 607.000000
1884.613281 639.000000
1885.973389 593.000000
1887.332520 634.000000
1888.690918 632.000000
1890.048584 602.000000
1891.405029 583.000000
1892.761108 590.000000
1894.116455 559.000000
1895.470825 555.000000
1896.824219 606.000000
1898.177002 577.000000
1899.529175 603.000000
1900.880249 629.000000
1902.230469 594.000000
1903.580078 607.000000
1904.928833 566.000000
1906.276611 569.000000
1907.623901 582.000000
1908.970215 568.000000
1910.315674 569.000000
1911.660278 551.000000
1913.004272 590.000000
1914.347534 576.000000
1915.689697 584.000000
1917.031250 595.000000
1918.372070 543.000000
1919.712036 563.000000
1921.051147 519.000000
1922.389404 601.000000
1923.727051 571.000000
1925.063721 516.000000
1926.399414 551.000000
1927.734863 564.000000
1929.069214 549.000000
1930.402710 543.000000
1931.735352 523.000000
1933.067627 538.000000
1934.398804 530.000000
1935.729004 583.000000
1937.058594 545.000000
1938.387573 506.000000
1939.715332 582.000000
1941.042725 497.000000
1942.369263 554.000000
1943.694824 519.000000
1945.019653 512.000000
1946.343750 520.000000
1947.667114 495.000000
1948.989624 528.000000
1950.311279 559.000000
1951.632202 508.000000
1952.952515 499.000000
1954.271606 546.000000
1955.590332 537.000000
1956.908081 480.000000
1958.225098 516.000000
1959.541260 474.000000
1960.856567 524.000000
1962.171265 489.000000
1963.485107 505.000000
1964.798218 519.000000
1966.110718 507.000000
1967.422241 483.000000
1968.732788 506.000000
1970.042847 522.000000
1971.352051 529.000000
1972.660400 484.000000
1973.968018 511.000000
1975.274902 485.000000
1976.581055 485.000000
1977.885986 545.000000
1979.190674 495.000000
1980.494629 486.000000
1981.797485 509.000000
1983.099609 500.000000
1984.400879 506.000000
1985.701782 466.000000
1987.001343 504.000000
1988.300659 481.000000
1989.599121 524.000000
1990.896606 472.000000
1992.193115 443.000000
1993.489136 440.000000
1994.784424 479.000000
1996.079102 488.000000
1997.372681 483.000000
1998.665527 470.000000
1999.957886 459.000000
2001.248901 443.000000
2002.539795 452.000000
2003.829468 440.000000
2005.118774 423.000000
2006.406616 443.000000
2007.694336 435.000000
2008.981323 444.000000
2010.267212 418.000000
2011.552246 454.000000
2012.836792 454.000000
2014.120728 469.000000
2015.403320 436.000000
2016.685669 452.000000
2017.967163 417.000000
2019.247803 438.000000
2020.527588 425.000000
2021.806641 427.000000
2023.085205 394.000000
2024.362549 418.000000
2025.639404 437.000000
2026.915649 399.000000
2028.191040 448.000000
2029.465454 418.000000
2030.739136 441.000000
2032.012573 421.000000
2033.284668 397.000000
2034.556152 401.000000
2035.826904 415.000000
2037.097046 406.000000
2038.365967 374.000000
2039.634766 406.000000
2040.902344 402.000000
2042.169556 410.000000
2043.435547 368.000000
2044.701172 400.000000
2045.965942 403.000000
2047.229736 350.000000
2048.492920 380.000000
2049.755371 364.000000
2051.017090 372.000000
2052.278076 379.000000
2053.538330 389.000000
2054.797607 402.000000
2056.056641 381.000000
2057.314209 380.000000
2058.571533 391.000000
2059.828125 383.000000
2061.083496 364.000000
2062.338623 386.000000
2063.592773 402.000000
2064.846436 381.000000
2066.099121 357.000000
2067.351074 369.000000
2068.602295 387.000000
2069.852539 393.000000
2071.102295 393.000000
2072.351318 417.000000
2073.599854 375.000000
2074.847168 383.000000
2076.093994 383.000000
2077.339844 346.000000
2078.585205 335.000000
2079.829590 353.000000
2081.073486 358.000000
2082.316650 387.000000
2083.558838 396.000000
2084.800293 347.000000
2086.041260 329.000000
2087.281494 423.000000
2088.520508 355.000000
2089.759033 404.000000
2090.997070 354.000000
2092.233887 379.000000
2093.470459 396.000000
2094.706299 370.000000
2095.941162 340.000000
2097.175049 369.000000
2098.408447 367.000000
2099.641602 341.000000
2100.873291 352.000000
2102.104492 344.000000
2103.334961 342.000000
2104.564697 371.000000
2105.793701 321.000000
2107.021973 311.000000
2108.249756 339.000000
2109.476318 316.000000
2110.702393 362.000000
2111.927734 293.000000
2113.152588 325.000000
2114.376221 342.000000
2115.599365 338.000000
2116.822021 324.000000
2118.043701 311.000000
2119.264648 343.000000
2120.485107 316.000000
2121.704590 315.000000
2122.923340 340.000000
2124.141357 348.000000
2125.358643 275.000000
2126.575195 308.000000
2127.791016 307.000000
2129.006104 354.000000
2130.220703 331.000000
2131.434570 333.000000
2132.647461 332.000000
2133.859619 267.000000
2135.071289 330.000000
2136.281738 295.000000
2137.491943 306.000000
2138.701172 329.000000
2139.909912 317.000000
2141.117920 268.000000
2142.324951 312.000000
2143.531738 284.000000
2144.737549 294.000000
